,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
1050,2020-05-19,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,13.4,04:46,31.4,13:03,12.0,1.1,9.7,14:10,49.0,89.0,00:20,30.0,10:40
1051,2020-05-20,8409X,LLÍRIA,VALENCIA,198,23.3,0.0,15.7,Varias,30.9,12:15,14.0,3.1,11.1,13:10,46.0,79.0,20:40,34.0,11:00
1052,2020-05-21,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,15.0,03:26,32.2,13:29,12.0,2.2,9.2,14:00,42.0,77.0,03:20,27.0,12:50
1053,2020-05-22,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,16.6,04:56,32.3,13:12,13.0,2.5,8.6,15:10,48.0,82.0,22:50,35.0,12:50
1054,2020-05-23,8409X,LLÍRIA,VALENCIA,198,23.1,0.0,15.3,03:28,30.9,11:38,12.0,2.2,8.1,16:10,47.0,87.0,02:50,33.0,11:40
1055,2020-05-24,8409X,LLÍRIA,VALENCIA,198,20.5,0.0,15.0,04:13,26.0,10:32,12.0,3.6,8.9,13:00,65.0,91.0,04:50,54.0,10:10
1056,2020-05-25,8409X,LLÍRIA,VALENCIA,198,20.1,0.0,13.8,03:27,26.4,11:04,12.0,1.9,7.8,18:10,63.0,92.0,03:10,42.0,10:40
1057,2020-05-26,8409X,LLÍRIA,VALENCIA,198,21.5,0.0,15.0,01:52,28.0,13:31,12.0,2.8,9.7,15:20,61.0,92.0,01:40,39.0,14:20
1058,2020-05-27,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,14.5,03:59,29.5,11:25,12.0,4.2,11.4,16:00,48.0,92.0,23:30,32.0,10:10
1059,2020-05-28,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,12.5,04:24,26.8,12:18,15.0,3.1,8.9,13:10,50.0,93.0,02:00,34.0,16:20
1060,2020-05-29,8409X,LLÍRIA,VALENCIA,198,21.7,0.0,12.5,03:22,30.9,12:50,15.0,3.3,10.0,13:20,40.0,78.0,00:10,26.0,11:40
1061,2020-05-30,8409X,LLÍRIA,VALENCIA,198,20.8,0.0,13.2,04:43,28.3,12:17,13.0,3.3,9.2,16:10,45.0,77.0,04:40,25.0,08:50
1062,2020-05-31,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,12.9,04:21,29.2,12:04,12.0,3.1,10.0,12:40,50.0,81.0,22:20,35.0,08:50
1063,2020-06-01,8409X,LLÍRIA,VALENCIA,198,22.5,0.0,15.3,02:42,29.7,12:18,13.0,3.3,10.3,13:20,52.0,82.0,00:40,38.0,10:40
1064,2020-06-02,8409X,LLÍRIA,VALENCIA,198,21.7,0.0,13.8,04:53,29.6,11:15,15.0,2.8,8.3,15:10,51.0,86.0,23:59,27.0,09:40
1065,2020-06-03,8409X,LLÍRIA,VALENCIA,198,23.5,0.0,14.6,03:54,32.4,12:20,11.0,3.1,10.0,13:10,51.0,92.0,Varias,36.0,12:10
1066,2020-06-04,8409X,LLÍRIA,VALENCIA,198,19.3,1.4,13.5,23:39,25.1,08:37,30.0,1.4,10.0,10:30,73.0,89.0,05:00,45.0,09:00
1067,2020-06-05,8409X,LLÍRIA,VALENCIA,198,20.9,0.0,10.4,04:56,31.4,14:18,13.0,1.9,15.0,15:10,42.0,86.0,05:00,27.0,13:00
1068,2020-06-06,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,14.3,04:44,33.6,12:23,12.0,3.6,12.5,13:30,40.0,80.0,Varias,25.0,12:50
1069,2020-06-07,8409X,LLÍRIA,VALENCIA,198,23.9,5.0,16.5,23:52,31.3,12:25,12.0,3.3,12.5,14:20,60.0,90.0,Varias,30.0,13:00
1070,2020-06-08,8409X,LLÍRIA,VALENCIA,198,19.2,3.2,15.0,23:59,23.5,15:07,11.0,1.4,9.2,15:40,75.0,93.0,Varias,50.0,15:00
1071,2020-06-09,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,10.8,04:45,27.7,12:34,14.0,3.6,12.5,14:10,55.0,93.0,00:00,24.0,12:30
1072,2020-06-10,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,12.4,03:32,27.6,13:04,12.0,2.5,10.8,14:20,54.0,90.0,00:00,36.0,11:00
1073,2020-06-11,8409X,LLÍRIA,VALENCIA,198,23.1,0.0,14.2,03:51,32.0,15:02,28.0,3.6,15.0,16:20,40.0,90.0,02:30,24.0,13:40
1074,2020-06-12,8409X,LLÍRIA,VALENCIA,198,21.2,0.0,15.2,23:25,27.3,15:24,28.0,5.3,15.3,06:30,33.0,57.0,23:20,27.0,Varias
1075,2020-06-13,8409X,LLÍRIA,VALENCIA,198,22.5,0.0,14.9,03:29,30.1,15:29,24.0,4.4,10.8,14:10,35.0,62.0,21:20,23.0,Varias
1076,2020-06-14,8409X,LLÍRIA,VALENCIA,198,22.5,0.0,15.2,03:54,29.8,12:03,12.0,2.8,10.3,15:10,42.0,73.0,22:40,29.0,11:20
1077,2020-06-15,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,14.9,04:29,30.2,10:42,13.0,4.2,12.2,13:40,46.0,85.0,21:30,30.0,10:10
1078,2020-06-16,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,17.1,04:15,28.6,11:45,15.0,2.8,11.7,14:30,60.0,78.0,01:20,47.0,10:20
1079,2020-06-17,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,15.1,04:02,27.0,10:42,14.0,3.9,14.7,14:10,62.0,89.0,04:20,49.0,10:10
1080,2020-06-18,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,18.0,02:44,27.6,11:53,13.0,3.9,10.8,12:40,66.0,86.0,22:30,51.0,10:50
1081,2020-06-19,8409X,LLÍRIA,VALENCIA,198,23.8,0.0,19.0,23:57,28.5,14:00,12.0,3.6,11.1,15:10,68.0,88.0,23:30,54.0,Varias
1082,2020-06-20,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,15.8,04:40,30.6,11:37,14.0,2.5,9.2,12:30,62.0,93.0,05:00,48.0,11:20
1083,2020-06-21,8409X,LLÍRIA,VALENCIA,198,23.9,0.0,16.1,04:39,31.7,12:14,12.0,3.3,8.6,13:30,56.0,92.0,04:50,42.0,18:00
1084,2020-06-22,8409X,LLÍRIA,VALENCIA,198,26.3,0.0,20.0,Varias,32.6,13:19,14.0,2.8,10.0,16:10,45.0,75.0,22:50,32.0,13:50
1085,2020-06-23,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.7,02:31,32.0,12:29,99.0,3.1,9.2,Varias,55.0,81.0,Varias,42.0,Varias
1086,2020-06-24,8409X,LLÍRIA,VALENCIA,198,25.1,0.0,17.1,04:21,33.1,12:48,12.0,2.5,7.8,14:40,54.0,87.0,Varias,32.0,12:40
1087,2020-06-25,8409X,LLÍRIA,VALENCIA,198,24.6,0.0,16.2,05:03,32.9,11:26,12.0,3.1,9.2,14:30,42.0,87.0,00:00,29.0,11:10
1088,2020-06-26,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,17.4,04:43,32.7,12:05,13.0,3.1,9.4,13:10,42.0,79.0,01:20,30.0,13:30
1089,2020-06-27,8409X,LLÍRIA,VALENCIA,198,25.8,0.0,17.8,04:36,33.8,11:27,9.0,3.1,10.3,12:50,53.0,88.0,23:50,30.0,11:20
1090,2020-06-28,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,17.9,03:53,32.0,12:57,14.0,2.5,9.2,15:20,58.0,88.0,00:00,46.0,Varias
1091,2020-06-29,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,17.8,03:38,32.6,12:10,11.0,3.3,9.2,13:00,55.0,89.0,03:20,41.0,17:20
1092,2020-06-30,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,19.4,04:50,32.5,13:10,13.0,2.8,8.9,15:20,56.0,86.0,00:40,40.0,15:40
1093,2020-07-01,8409X,LLÍRIA,VALENCIA,198,26.9,0.0,17.6,04:50,36.2,12:00,11.0,2.8,10.6,13:10,54.0,86.0,23:30,38.0,12:00
1094,2020-07-02,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,20.1,Varias,33.2,11:49,13.0,3.9,11.1,17:10,64.0,89.0,Varias,47.0,11:20
1095,2020-07-03,8409X,LLÍRIA,VALENCIA,198,25.5,0.0,22.1,Varias,28.9,12:24,15.0,3.9,10.6,13:10,62.0,89.0,04:30,50.0,09:50
1096,2020-07-04,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,19.6,04:34,31.3,13:15,10.0,3.1,11.1,13:10,65.0,91.0,04:50,53.0,10:20
1097,2020-07-05,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,19.3,04:30,33.8,11:25,14.0,3.6,10.3,15:10,48.0,89.0,03:10,35.0,15:20
1098,2020-07-06,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,20.0,02:59,35.1,12:16,12.0,3.3,8.9,13:00,38.0,71.0,00:00,33.0,Varias
1099,2020-07-07,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,20.2,04:07,33.3,11:31,99.0,3.9,9.4,Varias,52.0,83.0,22:30,40.0,10:00
1100,2020-07-08,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,18.6,04:17,31.0,11:59,13.0,2.5,10.0,12:10,67.0,90.0,04:00,52.0,11:10
1101,2020-07-09,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,19.6,04:55,34.3,12:56,14.0,3.1,10.3,15:10,57.0,85.0,03:30,39.0,12:30
1102,2020-07-10,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,18.5,04:53,32.8,12:10,13.0,3.9,10.6,15:50,49.0,84.0,22:50,38.0,12:40
1103,2020-07-11,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.0,04:36,30.9,10:34,14.0,3.3,10.8,11:50,62.0,88.0,03:20,46.0,10:20
1104,2020-07-12,8409X,LLÍRIA,VALENCIA,198,25.7,5.0,20.1,00:26,31.3,12:18,16.0,2.2,9.2,12:20,71.0,92.0,20:30,48.0,13:20
1105,2020-07-13,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,19.6,05:02,31.3,14:32,12.0,1.9,8.3,16:50,64.0,91.0,00:10,52.0,16:20
1106,2020-07-14,8409X,LLÍRIA,VALENCIA,198,24.2,3.0,18.2,23:59,30.3,12:26,10.0,1.9,10.0,13:50,71.0,93.0,Varias,48.0,11:50
1107,2020-07-15,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,17.1,04:58,31.0,13:43,13.0,2.5,9.2,16:10,59.0,93.0,00:40,46.0,13:50
1108,2020-07-16,8409X,LLÍRIA,VALENCIA,198,24.5,0.0,18.3,05:11,30.7,12:13,14.0,3.1,11.1,14:10,59.0,89.0,05:10,48.0,12:00
1109,2020-07-17,8409X,LLÍRIA,VALENCIA,198,24.7,0.0,18.7,04:56,30.7,12:52,12.0,2.5,8.3,11:20,61.0,91.0,05:10,48.0,12:10
1110,2020-07-18,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.7,04:30,31.8,13:12,13.0,3.3,9.4,16:00,61.0,92.0,04:40,48.0,11:00
1111,2020-07-19,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,18.3,05:07,34.0,12:50,11.0,3.6,11.9,15:10,59.0,89.0,03:00,44.0,12:10
1112,2020-07-20,8409X,LLÍRIA,VALENCIA,198,27.1,0.0,21.1,23:40,33.1,12:11,16.0,3.1,10.8,15:10,65.0,88.0,23:40,50.0,11:20
1113,2020-07-21,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,18.4,05:26,32.5,13:56,14.0,3.3,9.7,16:30,55.0,89.0,02:50,37.0,14:20
1114,2020-07-22,8409X,LLÍRIA,VALENCIA,198,26.0,1.2,18.9,03:53,33.1,11:46,13.0,3.1,10.8,12:10,54.0,87.0,04:00,34.0,11:50
1115,2020-07-23,8409X,LLÍRIA,VALENCIA,198,27.2,0.0,17.8,04:58,36.5,13:58,14.0,2.5,9.7,14:10,35.0,63.0,21:30,23.0,13:00
1116,2020-07-24,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,19.1,04:07,34.1,10:50,99.0,3.9,10.8,12:40,40.0,71.0,Varias,27.0,10:10
1117,2020-07-25,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,19.0,03:53,33.0,13:02,10.0,2.8,8.9,14:50,48.0,76.0,22:20,43.0,08:30
1118,2020-07-26,8409X,LLÍRIA,VALENCIA,198,26.3,0.0,19.2,04:03,33.4,13:10,12.0,2.5,10.0,15:10,55.0,85.0,23:00,41.0,09:50
1119,2020-07-27,8409X,LLÍRIA,VALENCIA,198,27.8,0.0,19.4,05:24,36.2,12:20,12.0,2.5,8.6,12:10,45.0,86.0,01:20,31.0,11:30
1120,2020-07-28,8409X,LLÍRIA,VALENCIA,198,28.1,0.0,20.6,02:04,35.6,12:43,14.0,3.3,10.0,13:50,42.0,75.0,22:10,36.0,13:50
1121,2020-07-29,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,19.1,04:54,34.6,13:28,13.0,3.6,10.3,15:10,57.0,88.0,23:30,36.0,17:10
1122,2020-07-30,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,18.9,04:57,35.8,13:16,16.0,2.8,8.6,14:40,49.0,90.0,01:00,30.0,13:40
1123,2020-07-31,8409X,LLÍRIA,VALENCIA,198,20.833333333333332,0.0,13.233333333333334,nan,28.433333333333326,nan,10.333333333333334,3.1,9.633333333333333,nan,47.0,76.33333333333333,nan,30.0,nan
1124,2020-08-01,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,13.200000000000001,nan,28.8,nan,41.333333333333336,2.2,7.6000000000000005,nan,55.0,89.0,nan,38.0,nan
1125,2020-08-02,8409X,LLÍRIA,VALENCIA,198,27.8,0.0,21.5,03:35,34.1,11:27,14.0,3.3,12.5,14:10,64.0,89.0,23:40,47.0,11:50
1126,2020-08-03,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,21.8,23:34,31.4,13:01,12.0,2.8,8.9,12:10,60.0,87.0,00:00,49.0,13:10
1127,2020-08-04,8409X,LLÍRIA,VALENCIA,198,25.7,0.0,20.6,04:20,30.8,11:30,14.0,3.3,9.7,Varias,57.0,84.0,04:20,47.0,Varias
1128,2020-08-05,8409X,LLÍRIA,VALENCIA,198,21.433333333333334,0.0,16.0,nan,26.900000000000002,nan,12.333333333333334,3.6,10.4,nan,65.0,84.66666666666667,nan,46.333333333333336,nan
1129,2020-08-06,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,19.7,02:41,34.0,12:39,12.0,3.1,9.7,13:50,56.0,91.0,Varias,41.0,12:20
1130,2020-08-07,8409X,LLÍRIA,VALENCIA,198,27.2,0.0,19.1,05:18,35.3,11:44,14.0,2.5,9.7,14:10,44.0,75.0,01:00,29.0,11:30
1131,2020-08-08,8409X,LLÍRIA,VALENCIA,198,21.433333333333334,0.0,13.333333333333334,nan,29.46666666666667,nan,12.333333333333334,2.5,9.266666666666667,nan,46.0,88.0,nan,30.333333333333332,nan
1132,2020-08-09,8409X,LLÍRIA,VALENCIA,198,28.2,0.0,20.5,04:58,35.8,11:47,14.0,3.1,8.9,15:00,45.0,77.0,04:50,30.0,15:00
1133,2020-08-10,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,13.200000000000001,nan,28.73333333333333,nan,41.333333333333336,3.1,9.633333333333333,nan,48.0,85.66666666666667,nan,34.0,nan
1134,2020-08-11,8409X,LLÍRIA,VALENCIA,198,14.466666666666667,0.0,9.133333333333335,nan,19.766666666666666,nan,26.333333333333332,5.833333333333333,14.433333333333332,nan,47.0,66.33333333333333,nan,36.666666666666664,nan
1135,2020-08-12,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,18.9,05:13,35.8,13:01,18.0,2.5,16.9,16:40,49.0,77.0,20:20,28.0,13:40
1136,2020-08-13,8409X,LLÍRIA,VALENCIA,198,27.8,0.0,19.7,04:22,35.8,12:31,13.0,1.9,9.7,14:00,45.0,81.0,04:20,29.0,12:30
1137,2020-08-14,8409X,LLÍRIA,VALENCIA,198,26.3,0.0,19.5,01:46,33.1,13:01,12.0,3.9,11.4,15:10,60.0,84.0,23:40,44.0,15:10
1138,2020-08-15,8409X,LLÍRIA,VALENCIA,198,26.5,0.0,19.3,05:45,33.7,12:41,14.0,2.8,9.7,13:50,54.0,84.0,00:40,41.0,12:40
1139,2020-08-16,8409X,LLÍRIA,VALENCIA,198,26.6,0.0,17.7,04:15,35.5,13:40,12.0,4.2,10.3,18:10,36.0,76.0,01:10,19.0,14:50
1140,2020-08-17,8409X,LLÍRIA,VALENCIA,198,20.933333333333334,0.0,13.799999999999999,nan,28.099999999999998,nan,26.0,2.2,11.133333333333333,nan,40.0,80.66666666666667,nan,29.666666666666668,nan
1141,2020-08-18,8409X,LLÍRIA,VALENCIA,198,26.1,0.0,17.8,05:21,34.4,12:25,15.0,3.3,9.4,15:00,48.0,79.0,02:00,32.0,11:50
1142,2020-08-19,8409X,LLÍRIA,VALENCIA,198,27.9,0.0,19.9,05:07,35.9,12:47,12.0,3.6,11.7,14:10,47.0,72.0,00:30,32.0,12:20
1143,2020-08-20,8409X,LLÍRIA,VALENCIA,198,20.333333333333332,0.0,12.366666666666667,nan,28.3,nan,13.666666666666666,3.3,9.433333333333334,nan,45.0,78.33333333333333,nan,26.666666666666668,nan
1144,2020-08-21,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,19.2,04:34,35.9,13:33,12.0,2.2,7.8,14:00,55.0,85.0,Varias,40.0,12:00
1145,2020-08-22,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,18.6,05:03,33.8,13:36,12.0,2.8,9.2,16:20,63.0,90.0,06:00,48.0,13:00
1146,2020-08-23,8409X,LLÍRIA,VALENCIA,198,14.466666666666667,0.0,9.133333333333335,nan,19.766666666666666,nan,26.333333333333332,5.833333333333333,14.433333333333332,nan,47.0,66.33333333333333,nan,36.666666666666664,nan
1147,2020-08-24,8409X,LLÍRIA,VALENCIA,198,14.666666666666666,0.0,8.4,nan,20.966666666666665,nan,20.333333333333332,2.2,9.633333333333333,nan,67.0,93.0,nan,46.0,nan
1148,2020-08-25,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,19.8,05:38,35.4,12:36,14.0,2.8,8.9,13:20,64.0,90.0,Varias,44.0,12:00
1149,2020-08-26,8409X,LLÍRIA,VALENCIA,198,27.2,0.0,18.8,04:21,35.5,13:13,16.0,2.2,8.3,12:30,60.0,90.0,00:00,42.0,12:40
1150,2020-08-27,8409X,LLÍRIA,VALENCIA,198,27.1,0.0,19.4,05:04,34.8,12:32,12.0,2.5,8.9,15:10,62.0,88.0,23:59,40.0,11:20
1151,2020-08-28,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,19.9,05:25,34.9,13:17,12.0,2.2,9.7,15:10,66.0,94.0,06:30,43.0,13:20
1152,2020-08-29,8409X,LLÍRIA,VALENCIA,198,21.7,22.6,14.8,23:53,28.6,11:11,2.0,1.7,10.6,15:10,74.0,92.0,15:40,45.0,Varias
1153,2020-08-30,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,12.1,05:41,27.6,13:46,13.0,1.7,10.8,14:20,48.0,89.0,05:50,28.0,12:40
1154,2020-08-31,8409X,LLÍRIA,VALENCIA,198,21.5,0.0,13.9,03:25,29.1,13:44,12.0,2.8,9.7,14:10,46.0,83.0,23:50,31.0,11:10
1155,2020-09-01,8409X,LLÍRIA,VALENCIA,198,21.3,0.0,15.7,03:48,26.9,Varias,15.0,1.9,5.8,14:00,62.0,86.0,22:50,47.0,11:20
1156,2020-09-02,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,17.3,05:54,29.2,13:03,14.0,2.5,8.9,15:10,59.0,88.0,01:10,37.0,Varias
1157,2020-09-03,8409X,LLÍRIA,VALENCIA,198,23.8,0.0,17.4,05:48,30.2,13:47,14.0,2.8,9.4,14:50,58.0,88.0,05:50,41.0,11:40
1158,2020-09-04,8409X,LLÍRIA,VALENCIA,198,23.4,0.0,15.9,05:33,30.8,12:56,13.0,2.8,8.9,14:40,53.0,87.0,22:30,34.0,12:10
1159,2020-09-05,8409X,LLÍRIA,VALENCIA,198,23.8,0.0,16.4,05:05,31.1,13:23,14.0,2.8,9.7,14:20,56.0,88.0,04:10,38.0,11:40
1160,2020-09-06,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,16.8,03:34,31.2,12:51,13.0,2.8,8.6,14:30,56.0,88.0,00:40,38.0,12:10
1161,2020-09-07,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,18.2,21:44,26.6,12:03,14.0,3.6,10.0,14:00,59.0,87.0,00:40,43.0,12:00
1162,2020-09-08,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,15.0,05:42,28.1,13:37,99.0,2.8,8.3,13:50,51.0,84.0,03:40,33.0,13:20
1163,2020-09-09,8409X,LLÍRIA,VALENCIA,198,22.0,1.2,15.3,05:48,28.7,13:21,6.0,2.8,15.0,14:10,64.0,93.0,Varias,42.0,10:50
1164,2020-09-10,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,16.0,05:48,29.7,12:10,12.0,1.9,8.6,Varias,59.0,94.0,00:20,40.0,Varias
1165,2020-09-11,8409X,LLÍRIA,VALENCIA,198,24.3,0.0,16.1,03:26,32.5,12:01,12.0,3.1,9.7,13:10,50.0,83.0,01:00,34.0,12:00
1166,2020-09-12,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,16.6,05:58,32.3,12:44,11.0,2.2,9.4,15:30,54.0,81.0,20:50,38.0,11:50
1167,2020-09-13,8409X,LLÍRIA,VALENCIA,198,25.1,0.0,17.8,05:42,32.4,11:59,14.0,3.1,9.7,12:10,47.0,71.0,Varias,33.0,Varias
1168,2020-09-14,8409X,LLÍRIA,VALENCIA,198,24.5,1.4,17.6,05:50,31.4,12:59,14.0,3.3,8.3,12:50,54.0,80.0,20:50,36.0,11:10
1169,2020-09-15,8409X,LLÍRIA,VALENCIA,198,25.3,0.2,18.6,06:37,32.0,14:07,5.0,1.7,10.6,00:40,65.0,91.0,05:50,38.0,14:00
1170,2020-09-16,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,18.0,06:01,32.5,12:26,12.0,2.8,7.5,12:50,61.0,83.0,20:50,39.0,11:50
1171,2020-09-17,8409X,LLÍRIA,VALENCIA,198,24.6,3.6,19.5,01:59,29.6,13:38,12.0,1.7,7.8,16:10,69.0,87.0,23:59,47.0,13:40
1172,2020-09-18,8409X,LLÍRIA,VALENCIA,198,21.7,18.6,17.9,22:41,25.5,16:21,34.0,3.1,13.6,18:10,79.0,98.0,Varias,64.0,12:50
1173,2020-09-19,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,16.3,06:12,28.5,15:33,28.0,3.9,11.4,12:00,60.0,98.0,00:00,38.0,15:50
1174,2020-09-20,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,16.1,02:26,30.2,13:14,31.0,4.4,10.8,11:10,47.0,83.0,02:30,35.0,Varias
1175,2020-09-21,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,15.8,05:29,29.9,12:14,15.0,3.1,11.9,12:40,64.0,90.0,23:59,38.0,12:00
1176,2020-09-22,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.1,04:34,31.1,14:48,30.0,2.5,8.6,14:30,58.0,93.0,04:50,32.0,Varias
1177,2020-09-23,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,17.6,00:42,31.1,14:46,24.0,2.8,11.1,14:10,47.0,84.0,00:30,34.0,14:50
1178,2020-09-24,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,19.3,00:26,31.2,15:01,28.0,3.6,14.2,16:40,55.0,71.0,00:30,36.0,15:10
1179,2020-09-25,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,13.8,23:59,26.1,13:03,31.0,4.4,11.9,16:10,33.0,58.0,00:10,22.0,13:00
1180,2020-09-26,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,11.8,05:22,27.3,15:55,29.0,3.3,12.5,18:10,38.0,59.0,05:20,28.0,14:00
1181,2020-09-27,8409X,LLÍRIA,VALENCIA,198,18.6,0.0,10.8,23:44,26.5,12:42,31.0,3.6,14.2,08:10,42.0,72.0,22:40,18.0,10:20
1182,2020-09-28,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,9.0,05:18,27.1,13:00,8.0,1.9,9.2,14:20,44.0,70.0,Varias,25.0,13:10
1183,2020-09-29,8409X,LLÍRIA,VALENCIA,198,19.2,0.0,12.2,04:36,26.3,12:45,14.0,2.2,9.4,15:10,57.0,84.0,20:30,42.0,12:50
1184,2020-09-30,8409X,LLÍRIA,VALENCIA,198,16.46666666666667,2.8000000000000003,10.533333333333333,nan,22.366666666666664,nan,15.0,1.9,7.5,15:10,69.0,91.66666666666667,nan,43.333333333333336,nan
1185,2020-10-01,8409X,LLÍRIA,VALENCIA,198,22.9,0.0,12.9,06:11,32.9,14:17,26.0,3.9,13.3,10:00,42.0,93.0,00:00,20.0,14:30
1186,2020-10-02,8409X,LLÍRIA,VALENCIA,198,17.1,3.6,10.5,21:27,23.7,11:27,25.0,5.0,17.2,11:20,69.0,86.0,13:00,47.0,Varias
1187,2020-10-03,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,9.1,04:57,22.8,15:17,30.0,5.8,13.9,09:20,42.0,73.0,23:00,31.0,15:00
1188,2020-10-04,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,6.8,06:13,22.8,13:30,26.0,3.6,15.0,14:00,51.0,84.0,06:20,35.0,16:40
1189,2020-10-05,8409X,LLÍRIA,VALENCIA,198,17.7,0.0,10.5,04:34,24.9,12:49,12.0,2.2,9.2,15:10,47.0,72.0,05:40,25.0,13:50
1190,2020-10-06,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,8.5,05:02,30.4,13:07,9.0,1.9,7.5,15:20,46.0,79.0,05:00,28.0,11:00
1191,2020-10-07,8409X,LLÍRIA,VALENCIA,198,23.4,0.0,15.3,23:10,31.6,14:09,28.0,1.4,7.5,03:00,50.0,73.0,Varias,29.0,14:10
1192,2020-10-08,8409X,LLÍRIA,VALENCIA,198,20.8,0.0,14.3,06:22,27.4,13:59,12.0,2.2,7.8,16:10,68.0,90.0,22:40,50.0,11:40
1193,2020-10-09,8409X,LLÍRIA,VALENCIA,198,20.7,0.0,14.1,05:33,27.3,12:56,13.0,1.9,8.3,15:10,73.0,91.0,02:40,50.0,12:10
1194,2020-10-10,8409X,LLÍRIA,VALENCIA,198,20.8,9.8,16.0,05:44,25.6,14:32,12.0,2.2,7.5,14:50,78.0,94.0,22:10,56.0,14:20
1195,2020-10-11,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,12.0,06:56,24.5,14:26,34.0,3.1,15.8,22:20,46.0,92.0,01:00,24.0,15:30
1196,2020-10-12,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,10.5,22:25,23.6,14:22,1.0,1.7,12.2,01:20,43.0,78.0,20:40,28.0,14:00
1197,2020-10-13,8409X,LLÍRIA,VALENCIA,198,18.8,0.0,9.9,02:12,27.7,13:51,28.0,2.2,11.9,11:30,44.0,78.0,23:30,31.0,15:00
1198,2020-10-14,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,10.8,22:25,22.0,11:38,13.0,1.4,6.7,13:10,58.0,83.0,04:50,31.0,12:50
1199,2020-10-15,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,8.4,23:59,20.9,14:43,2.0,3.6,11.7,13:50,40.0,69.0,23:59,28.0,11:40
